28;31/10/2020;0
38;31/10/2020;0
43;31/10/2020;0
12;04/11/2020;0
15;04/11/2020;0
19;04/11/2020;0
20;04/11/2020;0
37;04/11/2020;0
38;04/11/2020;0
2;07/11/2020;0
9;07/11/2020;0
10;07/11/2020;0
15;07/11/2020;0
25;07/11/2020;0
35;07/11/2020;0
10;11/11/2020;0
12;11/11/2020;0
17;11/11/2020;0
21;11/11/2020;0
31;11/11/2020;0
35;11/11/2020;0
12;14/11/2020;0
13;14/11/2020;0
15;14/11/2020;0
18;14/11/2020;0
22;14/11/2020;0
25;14/11/2020;0
8;18/11/2020;0
9;18/11/2020;0
12;18/11/2020;0
26;18/11/2020;0
43;18/11/2020;0
45;18/11/2020;0
2;21/11/2020;0
4;21/11/2020;0
16;21/11/2020;0
31;21/11/2020;0
37;21/11/2020;0
43;21/11/2020;0
2;25/11/2020;1
15;25/11/2020;1
16;25/11/2020;1
25;25/11/2020;1
34;25/11/2020;1
45;25/11/2020;1
1;28/11/2020;0
2;28/11/2020;0
6;28/11/2020;0
24;28/11/2020;0
38;28/11/2020;0
43;28/11/2020;0
2;02/12/2020;0
7;02/12/2020;0
10;02/12/2020;0
15;02/12/2020;0
23;02/12/2020;0
27;02/12/2020;0
2;05/12/2020;0
8;05/12/2020;0
18;05/12/2020;0
25;05/12/2020;0
34;05/12/2020;0
39;05/12/2020;0
7;09/12/2020;0
10;09/12/2020;0
15;09/12/2020;0
27;09/12/2020;0
30;09/12/2020;0
31;09/12/2020;0
2;12/12/2020;0
13;12/12/2020;0
23;12/12/2020;0
24;12/12/2020;0
25;12/12/2020;0
34;12/12/2020;0
7;16/12/2020;0
15;16/12/2020;0
34;16/12/2020;0
38;16/12/2020;0
42;16/12/2020;0
43;16/12/2020;0
3;19/12/2020;0
15;19/12/2020;0
18;19/12/2020;0
24;19/12/2020;0
32;19/12/2020;0
45;19/12/2020;0
10;23/12/2020;0
18;23/12/2020;0
27;23/12/2020;0
31;23/12/2020;0
32;23/12/2020;0
33;23/12/2020;0
8;26/12/2020;0
18;26/12/2020;0
34;26/12/2020;0
36;26/12/2020;0
37;26/12/2020;0
38;26/12/2020;0
6;30/12/2020;0
18;30/12/2020;0
19;30/12/2020;0
35;30/12/2020;0
36;30/12/2020;0
43;30/12/2020;0
8;02/01/2021;0
30;02/01/2021;0
33;02/01/2021;0
36;02/01/2021;0
40;02/01/2021;0
41;02/01/2021;0
1;06/01/2021;0
11;06/01/2021;0
13;06/01/2021;0
20;06/01/2021;0
24;06/01/2021;0
25;06/01/2021;0
21;09/01/2021;0
29;09/01/2021;0
35;09/01/2021;0
40;09/01/2021;0
44;09/01/2021;0
45;09/01/2021;0
11;13/01/2021;0
21;13/01/2021;0
34;13/01/2021;0
40;13/01/2021;0
43;13/01/2021;0
44;13/01/2021;0
3;17/01/2021;0
6;17/01/2021;0
10;17/01/2021;0
14;17/01/2021;0
20;17/01/2021;0
24;17/01/2021;0
2;20/01/2021;0
3;20/01/2021;0
15;20/01/2021;0
29;20/01/2021;0
30;20/01/2021;0
45;20/01/2021;0
1;24/01/2021;0
14;24/01/2021;0
19;24/01/2021;0
21;24/01/2021;0
31;24/01/2021;0
43;24/01/2021;0
5;27/01/2021;0
13;27/01/2021;0
20;27/01/2021;0
22;27/01/2021;0
28;27/01/2021;0
34;27/01/2021;0
8;31/01/2021;0
30;31/01/2021;0
33;31/01/2021;0
36;31/01/2021;0
40;31/01/2021;0
42;31/01/2021;0
3;03/02/2021;0
5;03/02/2021;0
12;03/02/2021;0
13;03/02/2021;0
26;03/02/2021;0
43;03/02/2021;0
2;07/02/2021;0
25;07/02/2021;0
27;07/02/2021;0
29;07/02/2021;0
34;07/02/2021;0
45;07/02/2021;0
1;10/02/2021;0
6;10/02/2021;0
13;10/02/2021;0
16;10/02/2021;0
20;10/02/2021;0
43;10/02/2021;0
5;14/02/2021;0
11;14/02/2021;0
22;14/02/2021;0
34;14/02/2021;0
37;14/02/2021;0
38;14/02/2021;0
11;17/02/2021;0
15;17/02/2021;0
30;17/02/2021;0
33;17/02/2021;0
37;17/02/2021;0
45;17/02/2021;0
14;21/02/2021;0
15;21/02/2021;0
17;21/02/2021;0
28;21/02/2021;0
41;21/02/2021;0
44;21/02/2021;0
7;24/02/2021;0
18;24/02/2021;0
24;24/02/2021;0
25;24/02/2021;0
34;24/02/2021;0
35;24/02/2021;0
21;28/02/2021;0
27;28/02/2021;0
29;28/02/2021;0
39;28/02/2021;0
44;28/02/2021;0
45;28/02/2021;0
17;03/03/2021;0
18;03/03/2021;0
19;03/03/2021;0
24;03/03/2021;0
41;03/03/2021;0
44;03/03/2021;0
2;07/03/2021;0
9;07/03/2021;0
17;07/03/2021;0
32;07/03/2021;0
38;07/03/2021;0
44;07/03/2021;0
10;10/03/2021;0
14;10/03/2021;0
19;10/03/2021;0
22;10/03/2021;0
26;10/03/2021;0
28;10/03/2021;0
7;14/03/2021;0
29;14/03/2021;0
34;14/03/2021;0
39;14/03/2021;0
42;14/03/2021;0
43;14/03/2021;0
3;17/03/2021;0
12;17/03/2021;0
19;17/03/2021;0
28;17/03/2021;0
32;17/03/2021;0
39;17/03/2021;0
16;21/03/2021;0
17;21/03/2021;0
18;21/03/2021;0
20;21/03/2021;0
31;21/03/2021;0
32;21/03/2021;0
3;24/03/2021;0
4;24/03/2021;0
16;24/03/2021;0
27;24/03/2021;0
29;24/03/2021;0
42;24/03/2021;0
14;28/03/2021;0
19;28/03/2021;0
27;28/03/2021;0
30;28/03/2021;0
32;28/03/2021;0
45;28/03/2021;0
1;31/03/2021;0
5;31/03/2021;0
9;31/03/2021;0
10;31/03/2021;0
16;31/03/2021;0
39;31/03/2021;0
4;04/04/2021;1
15;04/04/2021;1
17;04/04/2021;1
26;04/04/2021;1
31;04/04/2021;1
41;04/04/2021;1
5;07/04/2021;0
29;07/04/2021;0
31;07/04/2021;0
39;07/04/2021;0
42;07/04/2021;0
44;07/04/2021;0
8;11/04/2021;0
10;11/04/2021;0
13;11/04/2021;0
14;11/04/2021;0
24;11/04/2021;0
33;11/04/2021;0
7;14/04/2021;0
14;14/04/2021;0
21;14/04/2021;0
35;14/04/2021;0
39;14/04/2021;0
43;14/04/2021;0
2;18/04/2021;0
21;18/04/2021;0
24;18/04/2021;0
28;18/04/2021;0
40;18/04/2021;0
42;18/04/2021;0
12;21/04/2021;0
16;21/04/2021;0
20;21/04/2021;0
24;21/04/2021;0
28;21/04/2021;0
31;21/04/2021;0
23;25/04/2021;0
26;25/04/2021;0
30;25/04/2021;0
33;25/04/2021;0
39;25/04/2021;0
41;25/04/2021;0
9;28/04/2021;0
21;28/04/2021;0
34;28/04/2021;0
38;28/04/2021;0
39;28/04/2021;0
42;28/04/2021;0
12;12/05/2021;0
13;12/05/2021;0
14;12/05/2021;0
15;12/05/2021;0
31;12/05/2021;0
42;12/05/2021;0
5;16/05/2021;1
15;16/05/2021;1
18;16/05/2021;1
25;16/05/2021;1
27;16/05/2021;1
40;16/05/2021;1
9;19/05/2021;0
13;19/05/2021;0
22;19/05/2021;0
31;19/05/2021;0
36;19/05/2021;0
41;19/05/2021;0
8;23/05/2021;0
10;23/05/2021;0
23;23/05/2021;0
31;23/05/2021;0
33;23/05/2021;0
42;23/05/2021;0
5;26/05/2021;0
11;26/05/2021;0
16;26/05/2021;0
19;26/05/2021;0
26;26/05/2021;0
42;26/05/2021;0
14;30/05/2021;0
24;30/05/2021;0
25;30/05/2021;0
27;30/05/2021;0
41;30/05/2021;0
42;30/05/2021;0
4;13/06/2021;0
16;13/06/2021;0
20;13/06/2021;0
27;13/06/2021;0
28;13/06/2021;0
39;13/06/2021;0
4;16/06/2021;0
13;16/06/2021;0
20;16/06/2021;0
29;16/06/2021;0
41;16/06/2021;0
45;16/06/2021;0
3;20/06/2021;0
4;20/06/2021;0
7;20/06/2021;0
16;20/06/2021;0
43;20/06/2021;0
45;20/06/2021;0
13;23/06/2021;0
16;23/06/2021;0
18;23/06/2021;0
20;23/06/2021;0
27;23/06/2021;0
35;23/06/2021;0
25;27/06/2021;0
29;27/06/2021;0
31;27/06/2021;0
32;27/06/2021;0
37;27/06/2021;0
45;27/06/2021;0
2;30/06/2021;0
5;30/06/2021;0
7;30/06/2021;0
11;30/06/2021;0
40;30/06/2021;0
45;30/06/2021;0
6;11/07/2021;0
11;11/07/2021;0
14;11/07/2021;0
23;11/07/2021;0
35;11/07/2021;0
44;11/07/2021;0
1;14/07/2021;0
3;14/07/2021;0
8;14/07/2021;0
9;14/07/2021;0
11;14/07/2021;0
42;14/07/2021;0
2;18/07/2021;0
4;18/07/2021;0
16;18/07/2021;0
34;18/07/2021;0
36;18/07/2021;0
39;18/07/2021;0
5;21/07/2021;0
8;21/07/2021;0
20;21/07/2021;0
21;21/07/2021;0
37;21/07/2021;0
42;21/07/2021;0
1;25/07/2021;0
22;25/07/2021;0
26;25/07/2021;0
28;25/07/2021;0
37;25/07/2021;0
40;25/07/2021;0
7;28/07/2021;0
17;28/07/2021;0
22;28/07/2021;0
33;28/07/2021;0
35;28/07/2021;0
44;28/07/2021;0
5;01/08/2021;0
12;01/08/2021;0
13;01/08/2021;0
28;01/08/2021;0
31;01/08/2021;0
42;01/08/2021;0
6;04/08/2021;0
13;04/08/2021;0
21;04/08/2021;0
22;04/08/2021;0
29;04/08/2021;0
33;04/08/2021;0
26;08/08/2021;0
28;08/08/2021;0
33;08/08/2021;0
39;08/08/2021;0
40;08/08/2021;0
41;08/08/2021;0
2;11/08/2021;0
10;11/08/2021;0
12;11/08/2021;0
22;11/08/2021;0
23;11/08/2021;0
32;11/08/2021;0
2;15/08/2021;0
5;15/08/2021;0
21;15/08/2021;0
35;15/08/2021;0
42;15/08/2021;0
45;15/08/2021;0
14;18/08/2021;0
15;18/08/2021;0
17;18/08/2021;0
22;18/08/2021;0
28;18/08/2021;0
36;18/08/2021;0
2;22/08/2021;0
4;22/08/2021;0
14;22/08/2021;0
15;22/08/2021;0
37;22/08/2021;0
39;22/08/2021;0
16;25/08/2021;0
19;25/08/2021;0
23;25/08/2021;0
32;25/08/2021;0
42;25/08/2021;0
45;25/08/2021;0
6;29/08/2021;0
17;29/08/2021;0
19;29/08/2021;0
25;29/08/2021;0
36;29/08/2021;0
40;29/08/2021;0
2;01/09/2021;0
11;01/09/2021;0
14;01/09/2021;0
20;01/09/2021;0
31;01/09/2021;0
36;01/09/2021;0
12;05/09/2021;0
14;05/09/2021;0
24;05/09/2021;0
28;05/09/2021;0
33;05/09/2021;0
43;05/09/2021;0
2;08/09/2021;0
8;08/09/2021;0
23;08/09/2021;0
27;08/09/2021;0
34;08/09/2021;0
36;08/09/2021;0
14;12/09/2021;1
24;12/09/2021;1
26;12/09/2021;1
36;12/09/2021;1
37;12/09/2021;1
42;12/09/2021;1
5;15/09/2021;0
15;15/09/2021;0
16;15/09/2021;0
18;15/09/2021;0
22;15/09/2021;0
36;15/09/2021;0
10;19/09/2021;0
17;19/09/2021;0
23;19/09/2021;0
35;19/09/2021;0
36;19/09/2021;0
45;19/09/2021;0
2;22/09/2021;0
3;22/09/2021;0
6;22/09/2021;0
36;22/09/2021;0
39;22/09/2021;0
41;22/09/2021;0
23;26/09/2021;0
26;26/09/2021;0
29;26/09/2021;0
32;26/09/2021;0
37;26/09/2021;0
43;26/09/2021;0
14;29/09/2021;0
17;29/09/2021;0
22;29/09/2021;0
26;29/09/2021;0
27;29/09/2021;0
33;29/09/2021;0
16;03/10/2021;0
22;03/10/2021;0
29;03/10/2021;0
30;03/10/2021;0
32;03/10/2021;0
39;03/10/2021;0
5;06/10/2021;0
31;06/10/2021;0
37;06/10/2021;0
38;06/10/2021;0
39;06/10/2021;0
45;06/10/2021;0
20;10/10/2021;0
23;10/10/2021;0
26;10/10/2021;0
37;10/10/2021;0
39;10/10/2021;0
45;10/10/2021;0
5;13/10/2021;0
22;13/10/2021;0
24;13/10/2021;0
25;13/10/2021;0
29;13/10/2021;0
32;13/10/2021;0
6;17/10/2021;1
7;17/10/2021;1
10;17/10/2021;1
23;17/10/2021;1
38;17/10/2021;1
43;17/10/2021;1
2;20/10/2021;0
3;20/10/2021;0
12;20/10/2021;0
27;20/10/2021;0
42;20/10/2021;0
45;20/10/2021;0
2;24/10/2021;0
12;24/10/2021;0
13;24/10/2021;0
16;24/10/2021;0
38;24/10/2021;0
37;24/10/2021;0
1;27/10/2021;0
6;27/10/2021;0
8;27/10/2021;0
9;27/10/2021;0
38;27/10/2021;0
42;27/10/2021;0
28;31/10/2021;0
29;31/10/2021;0
31;31/10/2021;0
33;31/10/2021;0
35;31/10/2021;0
39;31/10/2021;0
5;03/11/2021;0
10;03/11/2021;0
11;03/11/2021;0
15;03/11/2021;0
18;03/11/2021;0
43;03/11/2021;0
15;07/11/2021;0
19;07/11/2021;0
29;07/11/2021;0
31;07/11/2021;0
33;07/11/2021;0
34;07/11/2021;0
2;10/11/2021;0
21;10/11/2021;0
28;10/11/2021;0
38;10/11/2021;0
40;10/11/2021;0
42;10/11/2021;0
8;14/11/2021;1
16;14/11/2021;1
17;14/11/2021;1
19;14/11/2021;1
24;14/11/2021;1
36;14/11/2021;1
2;17/11/2021;0
3;17/11/2021;0
10;17/11/2021;0
12;17/11/2021;0
30;17/11/2021;0
36;17/11/2021;0
15;21/11/2021;0
24;21/11/2021;0
26;21/11/2021;0
28;21/11/2021;0
38;21/11/2021;0
44;21/11/2021;0
20;24/11/2021;0
21;24/11/2021;0
25;24/11/2021;0
36;24/11/2021;0
42;24/11/2021;0
43;24/11/2021;0
2;28/11/2021;0
3;28/11/2021;0
5;28/11/2021;0
21;28/11/2021;0
22;28/11/2021;0
38;28/11/2021;0
6;01/12/2021;0
15;01/12/2021;0
18;01/12/2021;0
29;01/12/2021;0
32;01/12/2021;0
39;01/12/2021;0
1;05/12/2021;0
6;05/12/2021;0
9;05/12/2021;0
16;05/12/2021;0
17;05/12/2021;0
29;05/12/2021;0
1;08/12/2021;0
10;08/12/2021;0
13;08/12/2021;0
16;08/12/2021;0
19;08/12/2021;0
42;08/12/2021;0
8;12/12/2021;0
9;12/12/2021;0
16;12/12/2021;0
20;12/12/2021;0
41;12/12/2021;0
44;12/12/2021;0
3;15/12/2021;0
17;15/12/2021;0
32;15/12/2021;0
33;15/12/2021;0
34;15/12/2021;0
36;15/12/2021;0
12;19/12/2021;0
15;19/12/2021;0
26;19/12/2021;0
35;19/12/2021;0
37;19/12/2021;0
41;19/12/2021;0
2;22/12/2021;0
5;22/12/2021;0
6;22/12/2021;0
14;22/12/2021;0
16;22/12/2021;0
21;22/12/2021;0
17;26/12/2021;0
23;26/12/2021;0
29;26/12/2021;0
33;26/12/2021;0
36;26/12/2021;0
39;26/12/2021;0
7;29/12/2021;0
8;29/12/2021;0
11;29/12/2021;0
14;29/12/2021;0
17;29/12/2021;0
21;29/12/2021;0
7;02/01/2022;0
13;02/01/2022;0
22;02/01/2022;0
26;02/01/2022;0
37;02/01/2022;0
45;02/01/2022;0
9;05/01/2022;0
18;05/01/2022;0
19;05/01/2022;0
20;05/01/2022;0
40;05/01/2022;0
43;05/01/2022;0
2;09/01/2022;0
13;09/01/2022;0
14;09/01/2022;0
15;09/01/2022;0
28;09/01/2022;0
29;09/01/2022;0
3;12/01/2022;0
16;12/01/2022;0
18;12/01/2022;0
29;12/01/2022;0
34;12/01/2022;0
38;12/01/2022;0
12;16/01/2022;0
23;16/01/2022;0
24;16/01/2022;0
33;16/01/2022;0
39;16/01/2022;0
44;16/01/2022;0
9;19/01/2022;0
18;19/01/2022;0
19;19/01/2022;0
25;19/01/2022;0
32;19/01/2022;0
38;19/01/2022;0
1;23/01/2022;0
8;23/01/2022;0
14;23/01/2022;0
19;23/01/2022;0
21;23/01/2022;0
26;23/01/2022;0
11;26/01/2022;0
26;26/01/2022;0
30;26/01/2022;0
33;26/01/2022;0
40;26/01/2022;0
43;26/01/2022;0
4;30/01/2022;0
5;30/01/2022;0
15;30/01/2022;0
21;30/01/2022;0
35;30/01/2022;0
36;30/01/2022;0
9;02/02/2022;0
17;02/02/2022;0
28;02/02/2022;0
35;02/02/2022;0
39;02/02/2022;0
44;02/02/2022;0
11;06/02/2022;0
32;06/02/2022;0
33;06/02/2022;0
35;06/02/2022;0
37;06/02/2022;0
39;06/02/2022;0
21;09/02/2022;0
28;09/02/2022;0
34;09/02/2022;0
35;09/02/2022;0
37;09/02/2022;0
42;09/02/2022;0
1;13/02/2022;1
6;13/02/2022;1
18;13/02/2022;1
31;13/02/2022;1
33;13/02/2022;1
39;13/02/2022;1
4;16/02/2022;0
16;16/02/2022;0
25;16/02/2022;0
36;16/02/2022;0
40;16/02/2022;0
44;16/02/2022;0
5;20/02/2022;0
11;20/02/2022;0
24;20/02/2022;0
28;20/02/2022;0
38;20/02/2022;0
46;20/02/2022;0
1;23/02/2022;0
8;23/02/2022;0
13;23/02/2022;0
19;23/02/2022;0
21;23/02/2022;0
35;23/02/2022;0
10;27/02/2022;0
11;27/02/2022;0
21;27/02/2022;0
23;27/02/2022;0
30;27/02/2022;0
45;27/02/2022;0
2;02/03/2022;0
8;02/03/2022;0
13;02/03/2022;0
19;02/03/2022;0
20;02/03/2022;0
37;02/03/2022;0
3;06/03/2022;0
12;06/03/2022;0
14;06/03/2022;0
22;06/03/2022;0
41;06/03/2022;0
44;06/03/2022;0
12;09/03/2022;0
21;09/03/2022;0
24;09/03/2022;0
33;09/03/2022;0
36;09/03/2022;0
41;09/03/2022;0
22;13/03/2022;0
29;13/03/2022;0
31;13/03/2022;0
33;13/03/2022;0
43;13/03/2022;0
44;13/03/2022;0
2;16/03/2022;0
6;16/03/2022;0
8;16/03/2022;0
24;16/03/2022;0
26;16/03/2022;0
39;16/03/2022;0
4;20/03/2022;0
19;20/03/2022;0
21;20/03/2022;0
23;20/03/2022;0
33;20/03/2022;0
46;20/03/2022;0
2;23/03/2022;0
15;23/03/2022;0
16;23/03/2022;0
17;23/03/2022;0
22;23/03/2022;0
35;23/03/2022;0
1;27/03/2022;0
7;27/03/2022;0
25;27/03/2022;0
39;27/03/2022;0
41;27/03/2022;0
42;27/03/2022;0
2;30/03/2022;0
20;30/03/2022;0
22;30/03/2022;0
31;30/03/2022;0
42;30/03/2022;0
45;30/03/2022;0
4;03/04/2022;0
5;03/04/2022;0
8;03/04/2022;0
34;03/04/2022;0
35;03/04/2022;0
36;03/04/2022;0
5;06/04/2022;0
10;06/04/2022;0
13;06/04/2022;0
15;06/04/2022;0
18;06/04/2022;0
31;06/04/2022;0
10;10/04/2022;0
19;10/04/2022;0
25;10/04/2022;0
32;10/04/2022;0
35;10/04/2022;0
42;10/04/2022;0
4;13/04/2022;0
8;13/04/2022;0
25;13/04/2022;0
36;13/04/2022;0
45;13/04/2022;0
46;13/04/2022;0
2;17/04/2022;0
4;17/04/2022;0
12;17/04/2022;0
37;17/04/2022;0
44;17/04/2022;0
46;17/04/2022;0
7;20/04/2022;0
11;20/04/2022;0
33;20/04/2022;0
34;20/04/2022;0
36;20/04/2022;0
43;20/04/2022;0
1;24/04/2022;0
10;24/04/2022;0
13;24/04/2022;0
17;24/04/2022;0
31;24/04/2022;0
40;24/04/2022;0
1;27/04/2022;0
3;27/04/2022;0
5;27/04/2022;0
9;27/04/2022;0
21;27/04/2022;0
42;27/04/2022;0
16;01/05/2022;0
24;01/05/2022;0
26;01/05/2022;0
33;01/05/2022;0
39;01/05/2022;0
43;01/05/2022;0
2;04/05/2022;0
9;04/05/2022;0
12;04/05/2022;0
23;04/05/2022;0
33;04/05/2022;0
41;04/05/2022;0
6;08/05/2022;0
9;08/05/2022;0
12;08/05/2022;0
27;08/05/2022;0
31;08/05/2022;0
46;08/05/2022;0
3;11/05/2022;0
4;11/05/2022;0
11;11/05/2022;0
30;11/05/2022;0
35;11/05/2022;0
38;11/05/2022;0
9;15/05/2022;0
16;15/05/2022;0
22;15/05/2022;0
27;15/05/2022;0
34;15/05/2022;0
41;15/05/2022;0
2;18/05/2022;0
3;18/05/2022;0
21;18/05/2022;0
25;18/05/2022;0
29;18/05/2022;0
40;18/05/2022;0
1;22/05/2022;0
10;22/05/2022;0
11;22/05/2022;0
12;22/05/2022;0
21;22/05/2022;0
26;22/05/2022;0
12;25/05/2022;0
28;25/05/2022;0
39;25/05/2022;0
42;25/05/2022;0
43;25/05/2022;0
45;25/05/2022;0
11;29/05/2022;0
19;29/05/2022;0
22;29/05/2022;0
32;29/05/2022;0
40;29/05/2022;0
45;29/05/2022;0
18;01/06/2022;0
31;01/06/2022;0
32;01/06/2022;0
37;01/06/2022;0
38;01/06/2022;0
42;01/06/2022;0
3;05/06/2022;0
6;05/06/2022;0
12;05/06/2022;0
29;05/06/2022;0
32;05/06/2022;0
36;05/06/2022;0
7;08/06/2022;0
12;08/06/2022;0
19;08/06/2022;0
30;08/06/2022;0
40;08/06/2022;0
41;08/06/2022;0
03;12/06/2022;0
10;12/06/2022;0
16;12/06/2022;0
17;12/06/2022;0
18;12/06/2022;0
44;12/06/2022;0
13;15/06/2022;0
19;15/06/2022;0
20;15/06/2022;0
23;15/06/2022;0
34;15/06/2022;0
46;15/06/2022;0
9;19/06/2022;0
14;19/06/2022;0
19;19/06/2022;0
31;19/06/2022;0
33;19/06/2022;0
46;19/06/2022;0
6;22/06/2022;0
9;22/06/2022;0
11;22/06/2022;0
26;22/06/2022;0
27;22/06/2022;0
37;22/06/2022;0
4;26/06/2022;0
8;26/06/2022;0
16;26/06/2022;0
22;26/06/2022;0
23;26/06/2022;0
32;26/06/2022;0
14;29/06/2022;0
25;29/06/2022;0
30;29/06/2022;0
37;29/06/2022;0
44;29/06/2022;0
45;29/06/2022;0
4;03/07/2022;0
15;03/07/2022;0
17;03/07/2022;0
26;03/07/2022;0
31;03/07/2022;0
38;03/07/2022;0
7;06/07/2022;0
12;06/07/2022;0
19;06/07/2022;0
23;06/07/2022;0
33;06/07/2022;0
35;06/07/2022;0
26;10/07/2022;0
33;10/07/2022;0
35;10/07/2022;0
37;10/07/2022;0
39;10/07/2022;0
44;10/07/2022;0
5;13/07/2022;0
18;13/07/2022;0
19;13/07/2022;0
26;13/07/2022;0
27;13/07/2022;0
28;13/07/2022;0
8;17/07/2022;0
11;17/07/2022;0
19;17/07/2022;0
23;17/07/2022;0
29;17/07/2022;0
38;17/07/2022;0
8;20/07/2022;0
9;20/07/2022;0
18;20/07/2022;0
24;20/07/2022;0
31;20/07/2022;0
36;20/07/2022;0
3;24/07/2022;0
4;24/07/2022;0
7;24/07/2022;0
12;24/07/2022;0
23;24/07/2022;0
31;24/07/2022;0
2;27/07/2022;0
6;27/07/2022;0
11;27/07/2022;0
27;27/07/2022;0
29;27/07/2022;0
31;27/07/2022;0
12;31/07/2022;0
19;31/07/2022;0
20;31/07/2022;0
23;31/07/2022;0
25;31/07/2022;0
41;31/07/2022;0
3;03/08/2022;0
7;03/08/2022;0
17;03/08/2022;0
20;03/08/2022;0
26;03/08/2022;0
40;03/08/2022;0
4;07/08/2022;0
10;07/08/2022;0
14;07/08/2022;0
19;07/08/2022;0
27;07/08/2022;0
29;07/08/2022;0
2;10/08/2022;0
16;10/08/2022;0
23;10/08/2022;0
26;10/08/2022;0
37;10/08/2022;0
41;10/08/2022;0
6;14/08/2022;1
17;14/08/2022;1
21;14/08/2022;1
25;14/08/2022;1
29;14/08/2022;1
40;14/08/2022;1
4;17/08/2022;0
9;17/08/2022;0
22;17/08/2022;0
25;17/08/2022;0
34;17/08/2022;0
35;17/08/2022;0
5;21/08/2022;0
12;21/08/2022;0
17;21/08/2022;0
27;21/08/2022;0
32;21/08/2022;0
35;21/08/2022;0
13;24/08/2022;0
26;24/08/2022;0
28;24/08/2022;0
33;24/08/2022;0
36;24/08/2022;0
38;24/08/2022;0
16;28/08/2022;0
19;28/08/2022;0
26;28/08/2022;0
30;28/08/2022;0
34;28/08/2022;0
41;28/08/2022;0
6;31/08/2022;0
9;31/08/2022;0
15;31/08/2022;0
24;31/08/2022;0
36;31/08/2022;0
37;31/08/2022;0
3;04/09/2022;0
23;04/09/2022;0
28;04/09/2022;0
31;04/09/2022;0
37;04/09/2022;0
42;04/09/2022;0
1;07/09/2022;0
2;07/09/2022;0
7;07/09/2022;0
21;07/09/2022;0
32;07/09/2022;0
38;07/09/2022;0
6;11/09/2022;0
12;11/09/2022;0
17;11/09/2022;0
35;11/09/2022;0
41;11/09/2022;0
44;11/09/2022;0
4;14/09/2022;0
6;14/09/2022;0
18;14/09/2022;0
24;14/09/2022;0
25;14/09/2022;0
44;14/09/2022;0
28;18/09/2022;0
30;18/09/2022;0
31;18/09/2022;0
32;18/09/2022;0
36;18/09/2022;0
44;18/09/2022;0
8;21/09/2022;0
21;21/09/2022;0
25;21/09/2022;0
33;21/09/2022;0
38;21/09/2022;0
44;21/09/2022;0
1;25/09/2022;0
9;25/09/2022;0
13;25/09/2022;0
17;25/09/2022;0
36;25/09/2022;0
44;25/09/2022;0
14;28/09/2022;0
29;28/09/2022;0
30;28/09/2022;0
31;28/09/2022;0
36;28/09/2022;0
38;28/09/2022;0
9;02/10/2022;0
24;02/10/2022;0
28;02/10/2022;0
32;02/10/2022;0
37;02/10/2022;0
44;02/10/2022;0
19;05/10/2022;0
33;05/10/2022;0
35;05/10/2022;0
38;05/10/2022;0
40;05/10/2022;0
43;05/10/2022;0
1;09/10/2022;0
7;09/10/2022;0
10;09/10/2022;0
35;09/10/2022;0
39;09/10/2022;0
40;09/10/2022;0
1;12/10/2022;0
3;12/10/2022;0
13;12/10/2022;0
16;12/10/2022;0
30;12/10/2022;0
34;12/10/2022;0
2;16/10/2022;0
12;16/10/2022;0
20;16/10/2022;0
24;16/10/2022;0
25;16/10/2022;0
30;16/10/2022;0
3;19/10/2022;0
8;19/10/2022;0
11;19/10/2022;0
31;19/10/2022;0
37;19/10/2022;0
43;19/10/2022;0
25;23/10/2022;0
29;23/10/2022;0
32;23/10/2022;0
37;23/10/2022;0
40;23/10/2022;0
44;23/10/2022;0
2;26/10/2022;0
4;26/10/2022;0
7;26/10/2022;0
9;26/10/2022;0
12;26/10/2022;0
27;26/10/2022;0
10;30/10/2022;0
14;30/10/2022;0
22;30/10/2022;0
30;30/10/2022;0
35;30/10/2022;0
44;30/10/2022;0
3;02/11/2022;0
13;02/11/2022;0
16;02/11/2022;0
21;02/11/2022;0
25;02/11/2022;0
29;02/11/2022;0
5;06/11/2022;0
13;06/11/2022;0
20;06/11/2022;0
22;06/11/2022;0
28;06/11/2022;0
34;06/11/2022;0
6;09/11/2022;0
7;09/11/2022;0
11;09/11/2022;0
16;09/11/2022;0
39;09/11/2022;0
44;09/11/2022;0
5;13/11/2022;1
7;13/11/2022;1
10;13/11/2022;1
16;13/11/2022;1
25;13/11/2022;1
27;13/11/2022;1
4;16/11/2022;0
7;16/11/2022;0
14;16/11/2022;0
21;16/11/2022;0
32;16/11/2022;0
37;16/11/2022;0
6;20/11/2022;0
10;20/11/2022;0
13;20/11/2022;0
32;20/11/2022;0
37;20/11/2022;0
38;20/11/2022;0
1;23/11/2022;0
14;23/11/2022;0
27;23/11/2022;0
33;23/11/2022;0
37;23/11/2022;0
45;23/11/2022;0
1;27/11/2022;0
11;27/11/2022;0
20;27/11/2022;0
36;27/11/2022;0
37;27/11/2022;0
38;27/11/2022;0
1;30/11/2022;0
5;30/11/2022;0
9;30/11/2022;0
17;30/11/2022;0
33;30/11/2022;0
41;30/11/2022;0
5;04/12/2022;0
14;04/12/2022;0
24;04/12/2022;0
27;04/12/2022;0
33;04/12/2022;0
40;04/12/2022;0
8;07/12/2022;0
11;07/12/2022;0
13;07/12/2022;0
37;07/12/2022;0
42;07/12/2022;0
44;07/12/2022;0
6;11/12/2022;0
11;11/12/2022;0
14;11/12/2022;0
